CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
25,775,3546,ERZURUM,NARMAN,Oat,0.0,23.03
25,775,3546,ERZURUM,NARMAN,Potato,5.14,23.03
25,775,3546,ERZURUM,NARMAN,Corn,2.67,23.03
25,775,3546,ERZURUM,NARMAN,Canola,0.0,23.03
25,775,3546,ERZURUM,NARMAN,Onion,4.38,23.03
25,775,3546,ERZURUM,NARMAN,Bean,1.57,23.03
25,775,3546,ERZURUM,NARMAN,Tomato,0.0,23.03
25,775,3547,ERZURUM,NARMAN,Wheat,0.59,18.22
25,775,3547,ERZURUM,NARMAN,Barley,1.04,18.22
25,775,3547,ERZURUM,NARMAN,Sunflower,4.27,18.22
25,775,3547,ERZURUM,NARMAN,Rice,1.13,18.22
25,775,3547,ERZURUM,NARMAN,Lentil,2.21,18.22
25,775,3547,ERZURUM,NARMAN,Chickpea,4.96,18.22
25,775,3547,ERZURUM,NARMAN,Cotton,2.62,18.22
25,775,3547,ERZURUM,NARMAN,Sugarbeet,3.93,18.22
25,775,3547,ERZURUM,NARMAN,Soybean,0.0,18.22
25,775,3547,ERZURUM,NARMAN,Peanut,0.96,18.22
25,775,3547,ERZURUM,NARMAN,Oat,0.32,18.22
25,775,3547,ERZURUM,NARMAN,Potato,2.74,18.22
25,775,3547,ERZURUM,NARMAN,Corn,0.43,18.22
25,775,3547,ERZURUM,NARMAN,Canola,2.77,18.22
25,775,3547,ERZURUM,NARMAN,Onion,3.1,18.22
25,775,3547,ERZURUM,NARMAN,Bean,2.5,18.22
25,775,3547,ERZURUM,NARMAN,Tomato,0.0,18.22
25,775,3548,ERZURUM,NARMAN,Wheat,2.72,18.24
25,775,3548,ERZURUM,NARMAN,Barley,0.0,18.24
25,775,3548,ERZURUM,NARMAN,Sunflower,7.74,18.24
25,775,3548,ERZURUM,NARMAN,Rice,2.45,18.24
25,775,3548,ERZURUM,NARMAN,Lentil,6.7,18.24
25,775,3548,ERZURUM,NARMAN,Chickpea,4.85,18.24
25,775,3548,ERZURUM,NARMAN,Cotton,2.63,18.24
25,775,3548,ERZURUM,NARMAN,Sugarbeet,0.7,18.24
25,775,3548,ERZURUM,NARMAN,Soybean,3.78,18.24
25,775,3548,ERZURUM,NARMAN,Peanut,0.45,18.24
25,775,3548,ERZURUM,NARMAN,Oat,0.25,18.24
25,775,3548,ERZURUM,NARMAN,Potato,5.16,18.24
25,775,3548,ERZURUM,NARMAN,Corn,2.54,18.24
25,775,3548,ERZURUM,NARMAN,Canola,4.7,18.24
25,775,3548,ERZURUM,NARMAN,Onion,2.91,18.24
25,775,3548,ERZURUM,NARMAN,Bean,0.98,18.24
25,775,3548,ERZURUM,NARMAN,Tomato,1.67,18.24
25,775,3549,ERZURUM,NARMAN,Wheat,5.37,10.82
25,775,3549,ERZURUM,NARMAN,Barley,6.41,10.82
25,775,3549,ERZURUM,NARMAN,Sunflower,0.0,10.82
25,775,3549,ERZURUM,NARMAN,Rice,0.46,10.82
25,775,3549,ERZURUM,NARMAN,Lentil,0.0,10.82
25,775,3549,ERZURUM,NARMAN,Chickpea,7.75,10.82
25,775,3549,ERZURUM,NARMAN,Cotton,0.0,10.82
25,775,3549,ERZURUM,NARMAN,Sugarbeet,5.88,10.82
25,775,3549,ERZURUM,NARMAN,Soybean,0.16,10.82
25,775,3549,ERZURUM,NARMAN,Peanut,0.0,10.82
25,775,3549,ERZURUM,NARMAN,Oat,2.1,10.82
25,775,3549,ERZURUM,NARMAN,Potato,0.32,10.82
25,775,3549,ERZURUM,NARMAN,Corn,0.24,10.82
25,775,3549,ERZURUM,NARMAN,Canola,4.38,10.82
25,775,3549,ERZURUM,NARMAN,Onion,0.17,10.82
25,775,3549,ERZURUM,NARMAN,Bean,2.97,10.82
25,775,3549,ERZURUM,NARMAN,Tomato,3.48,10.82
25,775,3550,ERZURUM,NARMAN,Wheat,0.44,4.13
25,775,3550,ERZURUM,NARMAN,Barley,4.21,4.13
25,775,3550,ERZURUM,NARMAN,Sunflower,5.75,4.13
25,775,3550,ERZURUM,NARMAN,Rice,3.72,4.13
25,775,3550,ERZURUM,NARMAN,Lentil,0.0,4.13
25,775,3550,ERZURUM,NARMAN,Chickpea,6.07,4.13
25,775,3550,ERZURUM,NARMAN,Cotton,0.0,4.13
25,775,3550,ERZURUM,NARMAN,Sugarbeet,1.39,4.13
25,775,3550,ERZURUM,NARMAN,Soybean,4.23,4.13
25,775,3550,ERZURUM,NARMAN,Peanut,3.15,4.13
25,775,3550,ERZURUM,NARMAN,Oat,1.55,4.13
25,775,3550,ERZURUM,NARMAN,Potato,7.47,4.13
25,775,3550,ERZURUM,NARMAN,Corn,0.0,4.13
25,775,3550,ERZURUM,NARMAN,Canola,3.82,4.13
25,775,3550,ERZURUM,NARMAN,Onion,0.0,4.13
25,775,3550,ERZURUM,NARMAN,Bean,1.18,4.13
25,775,3550,ERZURUM,NARMAN,Tomato,0.52,4.13
25,871,3551,ERZURUM,OLTU,Wheat,5.56,14.34
25,871,3551,ERZURUM,OLTU,Barley,0.62,14.34
25,871,3551,ERZURUM,OLTU,Sunflower,0.0,14.34
25,871,3551,ERZURUM,OLTU,Rice,2.6,14.34
25,871,3551,ERZURUM,OLTU,Lentil,2.86,14.34
25,871,3551,ERZURUM,OLTU,Chickpea,1.34,14.34
25,871,3551,ERZURUM,OLTU,Cotton,6.49,14.34
25,871,3551,ERZURUM,OLTU,Sugarbeet,1.65,14.34
25,871,3551,ERZURUM,OLTU,Soybean,0.86,14.34
25,871,3551,ERZURUM,OLTU,Peanut,4.92,14.34
25,871,3551,ERZURUM,OLTU,Oat,2.79,14.34
25,871,3551,ERZURUM,OLTU,Potato,4.64,14.34
25,871,3551,ERZURUM,OLTU,Corn,0.0,14.34
25,871,3551,ERZURUM,OLTU,Canola,1.85,14.34
25,871,3551,ERZURUM,OLTU,Onion,2.02,14.34
25,871,3551,ERZURUM,OLTU,Bean,4.92,14.34
25,871,3551,ERZURUM,OLTU,Tomato,4.17,14.34
25,871,3552,ERZURUM,OLTU,Wheat,3.2,5.0
25,871,3552,ERZURUM,OLTU,Barley,0.0,5.0
25,871,3552,ERZURUM,OLTU,Sunflower,3.4,5.0
25,871,3552,ERZURUM,OLTU,Rice,7.76,5.0
25,871,3552,ERZURUM,OLTU,Lentil,0.0,5.0
25,871,3552,ERZURUM,OLTU,Chickpea,2.19,5.0
25,871,3552,ERZURUM,OLTU,Cotton,7.87,5.0
25,871,3552,ERZURUM,OLTU,Sugarbeet,1.82,5.0
25,871,3552,ERZURUM,OLTU,Soybean,1.01,5.0
25,871,3552,ERZURUM,OLTU,Peanut,0.21,5.0
25,871,3552,ERZURUM,OLTU,Oat,0.14,5.0
25,871,3552,ERZURUM,OLTU,Potato,6.25,5.0
25,871,3552,ERZURUM,OLTU,Corn,2.84,5.0
25,871,3552,ERZURUM,OLTU,Canola,0.0,5.0
25,871,3552,ERZURUM,OLTU,Onion,4.82,5.0
25,871,3552,ERZURUM,OLTU,Bean,3.69,5.0
25,871,3552,ERZURUM,OLTU,Tomato,1.94,5.0
25,871,3553,ERZURUM,OLTU,Wheat,5.68,21.04
25,871,3553,ERZURUM,OLTU,Barley,3.25,21.04
25,871,3553,ERZURUM,OLTU,Sunflower,4.34,21.04
25,871,3553,ERZURUM,OLTU,Rice,0.0,21.04
25,871,3553,ERZURUM,OLTU,Lentil,1.79,21.04
25,871,3553,ERZURUM,OLTU,Chickpea,7.06,21.04
25,871,3553,ERZURUM,OLTU,Cotton,5.49,21.04
25,871,3553,ERZURUM,OLTU,Sugarbeet,0.0,21.04
25,871,3553,ERZURUM,OLTU,Soybean,1.44,21.04
25,871,3553,ERZURUM,OLTU,Peanut,0.0,21.04
25,871,3553,ERZURUM,OLTU,Oat,3.86,21.04
25,871,3553,ERZURUM,OLTU,Potato,2.68,21.04
25,871,3553,ERZURUM,OLTU,Corn,6.22,21.04
25,871,3553,ERZURUM,OLTU,Canola,0.0,21.04
25,871,3553,ERZURUM,OLTU,Onion,0.56,21.04
25,871,3553,ERZURUM,OLTU,Bean,2.7,21.04
25,871,3553,ERZURUM,OLTU,Tomato,10.32,21.04
25,871,3554,ERZURUM,OLTU,Wheat,0.0,10.55
25,871,3554,ERZURUM,OLTU,Barley,1.63,10.55
25,871,3554,ERZURUM,OLTU,Sunflower,8.02,10.55
25,871,3554,ERZURUM,OLTU,Rice,0.0,10.55
25,871,3554,ERZURUM,OLTU,Lentil,0.0,10.55
25,871,3554,ERZURUM,OLTU,Chickpea,4.29,10.55
25,871,3554,ERZURUM,OLTU,Cotton,6.42,10.55
25,871,3554,ERZURUM,OLTU,Sugarbeet,0.42,10.55
25,871,3554,ERZURUM,OLTU,Soybean,0.0,10.55
25,871,3554,ERZURUM,OLTU,Peanut,0.0,10.55
25,871,3554,ERZURUM,OLTU,Oat,0.0,10.55
25,871,3554,ERZURUM,OLTU,Potato,6.92,10.55
25,871,3554,ERZURUM,OLTU,Corn,0.28,10.55
25,871,3554,ERZURUM,OLTU,Canola,2.28,10.55
25,871,3554,ERZURUM,OLTU,Onion,3.01,10.55
25,871,3554,ERZURUM,OLTU,Bean,2.53,10.55
25,871,3554,ERZURUM,OLTU,Tomato,2.05,10.55
25,871,3555,ERZURUM,OLTU,Wheat,7.14,14.78
25,871,3555,ERZURUM,OLTU,Barley,1.03,14.78
25,871,3555,ERZURUM,OLTU,Sunflower,0.0,14.78
25,871,3555,ERZURUM,OLTU,Rice,5.13,14.78
25,871,3555,ERZURUM,OLTU,Lentil,1.04,14.78
25,871,3555,ERZURUM,OLTU,Chickpea,1.58,14.78
25,871,3555,ERZURUM,OLTU,Cotton,1.13,14.78
25,871,3555,ERZURUM,OLTU,Sugarbeet,3.28,14.78
25,871,3555,ERZURUM,OLTU,Soybean,0.0,14.78
25,871,3555,ERZURUM,OLTU,Peanut,0.0,14.78
25,871,3555,ERZURUM,OLTU,Oat,6.52,14.78
25,871,3555,ERZURUM,OLTU,Potato,0.0,14.78
25,871,3555,ERZURUM,OLTU,Corn,4.89,14.78
25,871,3555,ERZURUM,OLTU,Canola,2.89,14.78
25,871,3555,ERZURUM,OLTU,Onion,0.0,14.78
25,871,3555,ERZURUM,OLTU,Bean,1.15,14.78
25,871,3555,ERZURUM,OLTU,Tomato,1.72,14.78
25,871,3556,ERZURUM,OLTU,Wheat,1.39,11.06
25,871,3556,ERZURUM,OLTU,Barley,3.13,11.06
25,871,3556,ERZURUM,OLTU,Sunflower,0.0,11.06
25,871,3556,ERZURUM,OLTU,Rice,5.51,11.06
25,871,3556,ERZURUM,OLTU,Lentil,9.28,11.06
25,871,3556,ERZURUM,OLTU,Chickpea,1.03,11.06
25,871,3556,ERZURUM,OLTU,Cotton,6.94,11.06
25,871,3556,ERZURUM,OLTU,Sugarbeet,0.0,11.06
25,871,3556,ERZURUM,OLTU,Soybean,0.0,11.06
25,871,3556,ERZURUM,OLTU,Peanut,4.05,11.06
25,871,3556,ERZURUM,OLTU,Oat,4.72,11.06
25,871,3556,ERZURUM,OLTU,Potato,1.66,11.06
25,871,3556,ERZURUM,OLTU,Corn,0.0,11.06
25,871,3556,ERZURUM,OLTU,Canola,0.98,11.06
25,871,3556,ERZURUM,OLTU,Onion,4.14,11.06
25,871,3556,ERZURUM,OLTU,Bean,0.0,11.06
25,871,3556,ERZURUM,OLTU,Tomato,2.92,11.06
25,871,3557,ERZURUM,OLTU,Wheat,0.92,1.0
25,871,3557,ERZURUM,OLTU,Barley,7.44,1.0
25,871,3557,ERZURUM,OLTU,Sunflower,1.39,1.0
25,871,3557,ERZURUM,OLTU,Rice,5.92,1.0
25,871,3557,ERZURUM,OLTU,Lentil,0.97,1.0
25,871,3557,ERZURUM,OLTU,Chickpea,2.02,1.0
25,871,3557,ERZURUM,OLTU,Cotton,3.3,1.0
25,871,3557,ERZURUM,OLTU,Sugarbeet,0.0,1.0
25,871,3557,ERZURUM,OLTU,Soybean,4.07,1.0
25,871,3557,ERZURUM,OLTU,Peanut,1.95,1.0
25,871,3557,ERZURUM,OLTU,Oat,0.0,1.0
25,871,3557,ERZURUM,OLTU,Potato,0.0,1.0
25,871,3557,ERZURUM,OLTU,Corn,4.37,1.0
25,871,3557,ERZURUM,OLTU,Canola,2.17,1.0
25,871,3557,ERZURUM,OLTU,Onion,0.0,1.0
25,871,3557,ERZURUM,OLTU,Bean,3.13,1.0
25,871,3557,ERZURUM,OLTU,Tomato,0.0,1.0
25,871,3558,ERZURUM,OLTU,Wheat,0.06,6.08
25,871,3558,ERZURUM,OLTU,Barley,2.45,6.08
25,871,3558,ERZURUM,OLTU,Sunflower,3.63,6.08
25,871,3558,ERZURUM,OLTU,Rice,0.47,6.08
25,871,3558,ERZURUM,OLTU,Lentil,3.75,6.08
25,871,3558,ERZURUM,OLTU,Chickpea,1.29,6.08
25,871,3558,ERZURUM,OLTU,Cotton,10.59,6.08
25,871,3558,ERZURUM,OLTU,Sugarbeet,0.0,6.08
25,871,3558,ERZURUM,OLTU,Soybean,3.5,6.08
25,871,3558,ERZURUM,OLTU,Peanut,2.83,6.08
25,871,3558,ERZURUM,OLTU,Oat,0.0,6.08
25,871,3558,ERZURUM,OLTU,Potato,0.02,6.08
25,871,3558,ERZURUM,OLTU,Corn,1.15,6.08
25,871,3558,ERZURUM,OLTU,Canola,3.83,6.08
25,871,3558,ERZURUM,OLTU,Onion,4.47,6.08
25,871,3558,ERZURUM,OLTU,Bean,11.25,6.08
25,871,3558,ERZURUM,OLTU,Tomato,0.0,6.08
25,871,3559,ERZURUM,OLTU,Wheat,0.0,22.22
25,871,3559,ERZURUM,OLTU,Barley,0.81,22.22
25,871,3559,ERZURUM,OLTU,Sunflower,4.12,22.22
25,871,3559,ERZURUM,OLTU,Rice,2.05,22.22
25,871,3559,ERZURUM,OLTU,Lentil,6.73,22.22
25,871,3559,ERZURUM,OLTU,Chickpea,2.39,22.22
25,871,3559,ERZURUM,OLTU,Cotton,0.06,22.22
25,871,3559,ERZURUM,OLTU,Sugarbeet,2.58,22.22
25,871,3559,ERZURUM,OLTU,Soybean,0.0,22.22
25,871,3559,ERZURUM,OLTU,Peanut,0.0,22.22
25,871,3559,ERZURUM,OLTU,Oat,3.59,22.22
25,871,3559,ERZURUM,OLTU,Potato,0.95,22.22
25,871,3559,ERZURUM,OLTU,Corn,0.0,22.22
25,871,3559,ERZURUM,OLTU,Canola,4.98,22.22
25,871,3559,ERZURUM,OLTU,Onion,3.46,22.22
25,871,3559,ERZURUM,OLTU,Bean,1.38,22.22
25,871,3559,ERZURUM,OLTU,Tomato,0.0,22.22
25,871,3560,ERZURUM,OLTU,Wheat,4.96,27.81
25,871,3560,ERZURUM,OLTU,Barley,0.38,27.81
25,871,3560,ERZURUM,OLTU,Sunflower,1.18,27.81
25,871,3560,ERZURUM,OLTU,Rice,0.0,27.81
25,871,3560,ERZURUM,OLTU,Lentil,1.31,27.81
25,871,3560,ERZURUM,OLTU,Chickpea,5.67,27.81
25,871,3560,ERZURUM,OLTU,Cotton,1.36,27.81
25,871,3560,ERZURUM,OLTU,Sugarbeet,4.6,27.81
25,871,3560,ERZURUM,OLTU,Soybean,0.0,27.81
25,871,3560,ERZURUM,OLTU,Peanut,2.14,27.81
25,871,3560,ERZURUM,OLTU,Oat,0.83,27.81
25,871,3560,ERZURUM,OLTU,Potato,6.39,27.81
25,871,3560,ERZURUM,OLTU,Corn,1.62,27.81
25,871,3560,ERZURUM,OLTU,Canola,0.0,27.81
25,871,3560,ERZURUM,OLTU,Onion,5.12,27.81
25,871,3560,ERZURUM,OLTU,Bean,3.19,27.81
25,871,3560,ERZURUM,OLTU,Tomato,0.0,27.81
25,955,3561,ERZURUM,OLUR,Wheat,0.0,21.43
25,955,3561,ERZURUM,OLUR,Barley,0.0,21.43
25,955,3561,ERZURUM,OLUR,Sunflower,6.16,21.43
25,955,3561,ERZURUM,OLUR,Rice,0.0,21.43
25,955,3561,ERZURUM,OLUR,Lentil,1.69,21.43
25,955,3561,ERZURUM,OLUR,Chickpea,0.0,21.43
25,955,3561,ERZURUM,OLUR,Cotton,4.51,21.43
25,955,3561,ERZURUM,OLUR,Sugarbeet,0.0,21.43
25,955,3561,ERZURUM,OLUR,Soybean,4.36,21.43
25,955,3561,ERZURUM,OLUR,Peanut,1.45,21.43
25,955,3561,ERZURUM,OLUR,Oat,0.0,21.43
25,955,3561,ERZURUM,OLUR,Potato,6.66,21.43
25,955,3561,ERZURUM,OLUR,Corn,1.43,21.43
25,955,3561,ERZURUM,OLUR,Canola,0.0,21.43
25,955,3561,ERZURUM,OLUR,Onion,0.62,21.43
25,955,3561,ERZURUM,OLUR,Bean,4.32,21.43
25,955,3561,ERZURUM,OLUR,Tomato,4.73,21.43
25,955,3562,ERZURUM,OLUR,Wheat,0.0,8.98
25,955,3562,ERZURUM,OLUR,Barley,14.56,8.98
25,955,3562,ERZURUM,OLUR,Sunflower,3.4,8.98
25,955,3562,ERZURUM,OLUR,Rice,1.2,8.98
25,955,3562,ERZURUM,OLUR,Lentil,2.67,8.98
25,955,3562,ERZURUM,OLUR,Chickpea,0.83,8.98
25,955,3562,ERZURUM,OLUR,Cotton,1.58,8.98
25,955,3562,ERZURUM,OLUR,Sugarbeet,4.07,8.98
25,955,3562,ERZURUM,OLUR,Soybean,5.19,8.98
25,955,3562,ERZURUM,OLUR,Peanut,0.0,8.98
25,955,3562,ERZURUM,OLUR,Oat,1.51,8.98
25,955,3562,ERZURUM,OLUR,Potato,3.88,8.98
25,955,3562,ERZURUM,OLUR,Corn,3.51,8.98
25,955,3562,ERZURUM,OLUR,Canola,0.0,8.98
25,955,3562,ERZURUM,OLUR,Onion,0.0,8.98
25,955,3562,ERZURUM,OLUR,Bean,1.75,8.98
25,955,3562,ERZURUM,OLUR,Tomato,5.92,8.98
25,955,3563,ERZURUM,OLUR,Wheat,1.98,20.27
25,955,3563,ERZURUM,OLUR,Barley,2.0,20.27
25,955,3563,ERZURUM,OLUR,Sunflower,0.88,20.27
25,955,3563,ERZURUM,OLUR,Rice,7.33,20.27
25,955,3563,ERZURUM,OLUR,Lentil,4.01,20.27
25,955,3563,ERZURUM,OLUR,Chickpea,5.23,20.27
25,955,3563,ERZURUM,OLUR,Cotton,0.0,20.27
25,955,3563,ERZURUM,OLUR,Sugarbeet,0.0,20.27
25,955,3563,ERZURUM,OLUR,Soybean,0.0,20.27
25,955,3563,ERZURUM,OLUR,Peanut,5.59,20.27
25,955,3563,ERZURUM,OLUR,Oat,6.72,20.27
25,955,3563,ERZURUM,OLUR,Potato,0.0,20.27
25,955,3563,ERZURUM,OLUR,Corn,0.0,20.27
25,955,3563,ERZURUM,OLUR,Canola,0.0,20.27
25,955,3563,ERZURUM,OLUR,Onion,1.8,20.27
25,955,3563,ERZURUM,OLUR,Bean,4.06,20.27
25,955,3563,ERZURUM,OLUR,Tomato,0.0,20.27
25,955,3564,ERZURUM,OLUR,Wheat,4.97,31.39
25,955,3564,ERZURUM,OLUR,Barley,4.64,31.39
25,955,3564,ERZURUM,OLUR,Sunflower,0.0,31.39
25,955,3564,ERZURUM,OLUR,Rice,4.98,31.39
25,955,3564,ERZURUM,OLUR,Lentil,0.0,31.39
25,955,3564,ERZURUM,OLUR,Chickpea,0.0,31.39
25,955,3564,ERZURUM,OLUR,Cotton,0.88,31.39
25,955,3564,ERZURUM,OLUR,Sugarbeet,1.31,31.39
25,955,3564,ERZURUM,OLUR,Soybean,0.0,31.39
25,955,3564,ERZURUM,OLUR,Peanut,0.0,31.39
25,955,3564,ERZURUM,OLUR,Oat,3.63,31.39
25,955,3564,ERZURUM,OLUR,Potato,8.69,31.39
25,955,3564,ERZURUM,OLUR,Corn,2.74,31.39
25,955,3564,ERZURUM,OLUR,Canola,4.01,31.39
25,955,3564,ERZURUM,OLUR,Onion,2.4,31.39
25,955,3564,ERZURUM,OLUR,Bean,0.0,31.39
25,955,3564,ERZURUM,OLUR,Tomato,0.17,31.39
25,955,3565,ERZURUM,OLUR,Wheat,3.83,21.29
25,955,3565,ERZURUM,OLUR,Barley,0.0,21.29
25,955,3565,ERZURUM,OLUR,Sunflower,0.0,21.29
25,955,3565,ERZURUM,OLUR,Rice,0.0,21.29
25,955,3565,ERZURUM,OLUR,Lentil,0.0,21.29
25,955,3565,ERZURUM,OLUR,Chickpea,0.0,21.29
25,955,3565,ERZURUM,OLUR,Cotton,6.24,21.29
25,955,3565,ERZURUM,OLUR,Sugarbeet,0.0,21.29
25,955,3565,ERZURUM,OLUR,Soybean,0.52,21.29
25,955,3565,ERZURUM,OLUR,Peanut,2.95,21.29
25,955,3565,ERZURUM,OLUR,Oat,5.75,21.29
25,955,3565,ERZURUM,OLUR,Potato,0.95,21.29
25,955,3565,ERZURUM,OLUR,Corn,0.0,21.29
25,955,3565,ERZURUM,OLUR,Canola,0.58,21.29
25,955,3565,ERZURUM,OLUR,Onion,7.65,21.29
25,955,3565,ERZURUM,OLUR,Bean,0.0,21.29
25,955,3565,ERZURUM,OLUR,Tomato,1.19,21.29
25,955,3566,ERZURUM,OLUR,Wheat,0.68,12.4
25,955,3566,ERZURUM,OLUR,Barley,0.0,12.4
25,955,3566,ERZURUM,OLUR,Sunflower,0.73,12.4
25,955,3566,ERZURUM,OLUR,Rice,4.21,12.4
25,955,3566,ERZURUM,OLUR,Lentil,3.64,12.4
25,955,3566,ERZURUM,OLUR,Chickpea,3.73,12.4
25,955,3566,ERZURUM,OLUR,Cotton,4.11,12.4
25,955,3566,ERZURUM,OLUR,Sugarbeet,1.27,12.4
25,955,3566,ERZURUM,OLUR,Soybean,5.53,12.4
25,955,3566,ERZURUM,OLUR,Peanut,0.83,12.4
25,955,3566,ERZURUM,OLUR,Oat,0.0,12.4
25,955,3566,ERZURUM,OLUR,Potato,0.83,12.4
25,955,3566,ERZURUM,OLUR,Corn,8.02,12.4
25,955,3566,ERZURUM,OLUR,Canola,0.0,12.4
25,955,3566,ERZURUM,OLUR,Onion,4.32,12.4
25,955,3566,ERZURUM,OLUR,Bean,0.0,12.4
25,955,3566,ERZURUM,OLUR,Tomato,2.55,12.4
25,955,3567,ERZURUM,OLUR,Wheat,4.23,4.26
25,955,3567,ERZURUM,OLUR,Barley,1.57,4.26
25,955,3567,ERZURUM,OLUR,Sunflower,2.72,4.26
25,955,3567,ERZURUM,OLUR,Rice,4.91,4.26
25,955,3567,ERZURUM,OLUR,Lentil,0.24,4.26
25,955,3567,ERZURUM,OLUR,Chickpea,0.0,4.26
25,955,3567,ERZURUM,OLUR,Cotton,1.39,4.26
25,955,3567,ERZURUM,OLUR,Sugarbeet,6.94,4.26
25,955,3567,ERZURUM,OLUR,Soybean,4.58,4.26
25,955,3567,ERZURUM,OLUR,Peanut,5.68,4.26
25,955,3567,ERZURUM,OLUR,Oat,3.53,4.26
25,955,3567,ERZURUM,OLUR,Potato,1.41,4.26
25,955,3567,ERZURUM,OLUR,Corn,0.0,4.26
25,955,3567,ERZURUM,OLUR,Canola,0.32,4.26
25,955,3567,ERZURUM,OLUR,Onion,1.78,4.26
25,955,3567,ERZURUM,OLUR,Bean,3.61,4.26
25,955,3567,ERZURUM,OLUR,Tomato,5.73,4.26
25,955,3568,ERZURUM,OLUR,Wheat,2.08,19.26
25,955,3568,ERZURUM,OLUR,Barley,2.14,19.26
25,955,3568,ERZURUM,OLUR,Sunflower,0.0,19.26
25,955,3568,ERZURUM,OLUR,Rice,4.27,19.26
25,955,3568,ERZURUM,OLUR,Lentil,5.43,19.26
25,955,3568,ERZURUM,OLUR,Chickpea,0.0,19.26
25,955,3568,ERZURUM,OLUR,Cotton,1.53,19.26
25,955,3568,ERZURUM,OLUR,Sugarbeet,2.92,19.26
25,955,3568,ERZURUM,OLUR,Soybean,2.96,19.26
25,955,3568,ERZURUM,OLUR,Peanut,2.29,19.26
25,955,3568,ERZURUM,OLUR,Oat,0.0,19.26
25,955,3568,ERZURUM,OLUR,Potato,3.93,19.26
25,955,3568,ERZURUM,OLUR,Corn,5.76,19.26
25,955,3568,ERZURUM,OLUR,Canola,0.0,19.26
25,955,3568,ERZURUM,OLUR,Onion,0.0,19.26
25,955,3568,ERZURUM,OLUR,Bean,1.18,19.26
25,955,3568,ERZURUM,OLUR,Tomato,5.53,19.26
25,955,3569,ERZURUM,OLUR,Wheat,1.15,17.06
25,955,3569,ERZURUM,OLUR,Barley,5.87,17.06
25,955,3569,ERZURUM,OLUR,Sunflower,0.59,17.06
25,955,3569,ERZURUM,OLUR,Rice,3.19,17.06
25,955,3569,ERZURUM,OLUR,Lentil,0.02,17.06
25,955,3569,ERZURUM,OLUR,Chickpea,0.0,17.06
25,955,3569,ERZURUM,OLUR,Cotton,6.4,17.06
25,955,3569,ERZURUM,OLUR,Sugarbeet,3.08,17.06
25,955,3569,ERZURUM,OLUR,Soybean,0.0,17.06
25,955,3569,ERZURUM,OLUR,Peanut,2.25,17.06
25,955,3569,ERZURUM,OLUR,Oat,2.67,17.06
25,955,3569,ERZURUM,OLUR,Potato,0.25,17.06
25,955,3569,ERZURUM,OLUR,Corn,1.94,17.06
25,955,3569,ERZURUM,OLUR,Canola,0.16,17.06
25,955,3569,ERZURUM,OLUR,Onion,2.4,17.06
25,955,3569,ERZURUM,OLUR,Bean,2.77,17.06
25,955,3569,ERZURUM,OLUR,Tomato,0.85,17.06
25,955,3570,ERZURUM,OLUR,Wheat,2.96,7.91
25,955,3570,ERZURUM,OLUR,Barley,2.36,7.91
25,955,3570,ERZURUM,OLUR,Sunflower,0.29,7.91
25,955,3570,ERZURUM,OLUR,Rice,0.85,7.91
25,955,3570,ERZURUM,OLUR,Lentil,3.91,7.91
25,955,3570,ERZURUM,OLUR,Chickpea,0.0,7.91
25,955,3570,ERZURUM,OLUR,Cotton,2.9,7.91
25,955,3570,ERZURUM,OLUR,Sugarbeet,0.52,7.91
25,955,3570,ERZURUM,OLUR,Soybean,3.59,7.91
25,955,3570,ERZURUM,OLUR,Peanut,4.21,7.91
25,955,3570,ERZURUM,OLUR,Oat,0.34,7.91
25,955,3570,ERZURUM,OLUR,Potato,0.0,7.91
25,955,3570,ERZURUM,OLUR,Corn,1.8,7.91
25,955,3570,ERZURUM,OLUR,Canola,0.0,7.91
25,955,3570,ERZURUM,OLUR,Onion,0.0,7.91
25,955,3570,ERZURUM,OLUR,Bean,0.0,7.91
25,955,3570,ERZURUM,OLUR,Tomato,0.0,7.91
25,684,3571,ERZURUM,PALANDÖKEN,Wheat,9.13,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Barley,3.16,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Sunflower,0.0,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Rice,1.22,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Lentil,4.92,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Chickpea,5.22,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Cotton,0.7,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Sugarbeet,4.3,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Soybean,7.24,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Peanut,2.72,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Oat,2.49,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Potato,0.75,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Corn,3.84,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Canola,1.87,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Onion,5.52,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Bean,1.26,14.09
25,684,3571,ERZURUM,PALANDÖKEN,Tomato,1.22,14.09
25,684,3572,ERZURUM,PALANDÖKEN,Wheat,2.75,8.39
