CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
38,511,5763,KAYSERİ,PINARBAŞI,Wheat,4.19,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Barley,0.0,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Sunflower,3.03,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Rice,0.0,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Lentil,4.13,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Chickpea,4.46,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Cotton,6.3,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Sugarbeet,2.41,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Soybean,0.0,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Peanut,4.28,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Oat,3.39,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Potato,0.0,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Corn,2.35,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Canola,2.79,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Onion,4.71,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Bean,0.55,32.49
38,511,5763,KAYSERİ,PINARBAŞI,Tomato,0.0,32.49
38,511,5764,KAYSERİ,PINARBAŞI,Wheat,0.0,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Barley,3.16,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Sunflower,5.85,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Rice,0.38,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Lentil,3.01,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Chickpea,0.0,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Cotton,0.0,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Sugarbeet,6.34,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Soybean,5.08,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Peanut,1.64,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Oat,1.66,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Potato,0.0,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Corn,2.63,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Canola,3.5,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Onion,3.72,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Bean,0.72,12.36
38,511,5764,KAYSERİ,PINARBAŞI,Tomato,0.0,12.36
38,511,5765,KAYSERİ,PINARBAŞI,Wheat,0.0,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Barley,2.36,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Sunflower,2.5,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Rice,0.0,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Lentil,8.95,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Chickpea,2.62,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Cotton,3.83,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Sugarbeet,3.06,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Soybean,1.79,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Peanut,0.0,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Oat,2.73,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Potato,0.85,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Corn,1.64,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Canola,5.28,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Onion,2.15,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Bean,2.24,9.57
38,511,5765,KAYSERİ,PINARBAŞI,Tomato,2.9,9.57
38,511,5766,KAYSERİ,PINARBAŞI,Wheat,0.0,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Barley,0.0,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Sunflower,3.81,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Rice,1.68,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Lentil,5.25,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Chickpea,5.53,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Cotton,0.0,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Sugarbeet,1.18,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Soybean,0.0,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Peanut,4.36,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Oat,0.0,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Potato,7.93,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Corn,0.0,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Canola,5.08,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Onion,3.44,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Bean,0.29,10.68
38,511,5766,KAYSERİ,PINARBAŞI,Tomato,1.13,10.68
38,511,5767,KAYSERİ,PINARBAŞI,Wheat,2.12,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Barley,3.86,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Sunflower,0.0,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Rice,0.0,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Lentil,0.0,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Chickpea,2.06,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Cotton,1.23,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Sugarbeet,4.29,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Soybean,3.54,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Peanut,7.28,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Oat,7.37,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Potato,0.37,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Corn,0.4,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Canola,6.05,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Onion,0.0,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Bean,0.0,30.17
38,511,5767,KAYSERİ,PINARBAŞI,Tomato,4.91,30.17
38,511,5768,KAYSERİ,PINARBAŞI,Wheat,1.78,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Barley,0.0,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Sunflower,4.45,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Rice,1.38,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Lentil,4.34,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Chickpea,0.0,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Cotton,0.03,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Sugarbeet,2.49,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Soybean,0.0,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Peanut,5.4,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Oat,0.0,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Potato,0.0,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Corn,0.0,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Canola,0.22,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Onion,0.0,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Bean,5.12,3.05
38,511,5768,KAYSERİ,PINARBAŞI,Tomato,5.61,3.05
38,511,5769,KAYSERİ,PINARBAŞI,Wheat,0.0,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Barley,1.87,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Sunflower,2.27,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Rice,2.76,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Lentil,3.83,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Chickpea,0.0,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Cotton,4.85,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Sugarbeet,0.19,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Soybean,3.84,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Peanut,0.99,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Oat,0.98,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Potato,0.31,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Corn,0.0,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Canola,2.29,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Onion,5.53,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Bean,0.0,23.03
38,511,5769,KAYSERİ,PINARBAŞI,Tomato,5.11,23.03
38,511,5770,KAYSERİ,PINARBAŞI,Wheat,3.74,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Barley,2.4,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Sunflower,1.66,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Rice,1.17,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Lentil,0.0,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Chickpea,0.27,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Cotton,3.05,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Sugarbeet,1.19,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Soybean,2.55,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Peanut,0.0,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Oat,0.0,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Potato,0.16,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Corn,0.0,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Canola,2.25,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Onion,1.81,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Bean,0.74,26.92
38,511,5770,KAYSERİ,PINARBAŞI,Tomato,0.0,26.92
38,540,5771,KAYSERİ,SARIOĞLAN,Wheat,0.0,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Barley,4.05,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Sunflower,4.37,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Rice,0.73,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Lentil,5.22,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Chickpea,4.14,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Cotton,1.85,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Sugarbeet,3.18,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Soybean,1.43,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Peanut,0.0,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Oat,0.0,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Potato,0.0,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Corn,3.47,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Canola,2.03,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Onion,0.0,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Bean,0.0,17.84
38,540,5771,KAYSERİ,SARIOĞLAN,Tomato,4.69,17.84
38,540,5772,KAYSERİ,SARIOĞLAN,Wheat,7.22,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Barley,0.0,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Sunflower,1.86,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Rice,2.21,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Lentil,0.0,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Chickpea,3.82,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Cotton,1.61,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Sugarbeet,4.42,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Soybean,0.58,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Peanut,2.53,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Oat,1.49,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Potato,0.0,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Corn,5.29,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Canola,4.28,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Onion,0.64,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Bean,2.56,6.2
38,540,5772,KAYSERİ,SARIOĞLAN,Tomato,5.83,6.2
38,540,5773,KAYSERİ,SARIOĞLAN,Wheat,0.0,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Barley,2.74,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Sunflower,0.15,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Rice,0.0,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Lentil,6.44,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Chickpea,6.34,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Cotton,1.95,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Sugarbeet,2.48,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Soybean,8.55,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Peanut,4.78,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Oat,5.42,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Potato,2.7,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Corn,0.95,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Canola,0.0,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Onion,6.27,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Bean,0.0,15.63
38,540,5773,KAYSERİ,SARIOĞLAN,Tomato,0.0,15.63
38,540,5774,KAYSERİ,SARIOĞLAN,Wheat,5.52,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Barley,0.45,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Sunflower,0.0,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Rice,2.43,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Lentil,5.0,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Chickpea,4.01,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Cotton,3.34,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Sugarbeet,5.59,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Soybean,3.53,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Peanut,5.55,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Oat,4.09,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Potato,0.28,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Corn,0.0,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Canola,10.27,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Onion,3.83,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Bean,0.0,17.73
38,540,5774,KAYSERİ,SARIOĞLAN,Tomato,0.34,17.73
38,540,5775,KAYSERİ,SARIOĞLAN,Wheat,0.0,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Barley,0.0,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Sunflower,0.87,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Rice,2.62,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Lentil,5.62,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Chickpea,0.31,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Cotton,3.4,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Sugarbeet,1.49,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Soybean,0.0,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Peanut,0.34,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Oat,5.19,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Potato,2.05,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Corn,6.03,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Canola,3.3,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Onion,0.0,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Bean,0.0,23.99
38,540,5775,KAYSERİ,SARIOĞLAN,Tomato,5.31,23.99
38,540,5776,KAYSERİ,SARIOĞLAN,Wheat,0.0,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Barley,0.0,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Sunflower,3.45,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Rice,0.0,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Lentil,3.45,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Chickpea,0.0,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Cotton,0.84,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Sugarbeet,0.0,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Soybean,2.1,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Peanut,0.46,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Oat,0.57,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Potato,10.11,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Corn,2.93,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Canola,1.61,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Onion,0.0,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Bean,3.28,8.26
38,540,5776,KAYSERİ,SARIOĞLAN,Tomato,2.63,8.26
38,540,5777,KAYSERİ,SARIOĞLAN,Wheat,0.0,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Barley,0.73,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Sunflower,0.0,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Rice,2.18,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Lentil,0.0,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Chickpea,0.0,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Cotton,2.44,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Sugarbeet,0.02,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Soybean,1.88,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Peanut,4.61,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Oat,0.0,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Potato,1.19,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Corn,6.4,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Canola,4.57,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Onion,5.52,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Bean,0.0,4.77
38,540,5777,KAYSERİ,SARIOĞLAN,Tomato,4.84,4.77
38,540,5778,KAYSERİ,SARIOĞLAN,Wheat,5.03,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Barley,6.33,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Sunflower,6.14,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Rice,1.97,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Lentil,3.27,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Chickpea,0.0,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Cotton,1.55,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Sugarbeet,1.8,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Soybean,1.42,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Peanut,4.65,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Oat,0.37,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Potato,0.0,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Corn,0.0,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Canola,3.13,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Onion,4.28,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Bean,2.85,4.4
38,540,5778,KAYSERİ,SARIOĞLAN,Tomato,4.23,4.4
38,540,5779,KAYSERİ,SARIOĞLAN,Wheat,0.08,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Barley,0.0,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Sunflower,2.67,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Rice,4.13,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Lentil,2.5,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Chickpea,0.0,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Cotton,2.76,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Sugarbeet,4.41,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Soybean,0.0,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Peanut,0.27,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Oat,0.0,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Potato,3.63,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Corn,0.0,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Canola,2.91,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Onion,6.5,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Bean,2.82,18.72
38,540,5779,KAYSERİ,SARIOĞLAN,Tomato,6.37,18.72
38,540,5780,KAYSERİ,SARIOĞLAN,Wheat,5.07,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Barley,6.82,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Sunflower,6.25,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Rice,8.21,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Lentil,0.0,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Chickpea,4.89,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Cotton,1.49,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Sugarbeet,0.0,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Soybean,7.72,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Peanut,1.5,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Oat,0.56,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Potato,0.0,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Corn,7.83,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Canola,2.29,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Onion,4.47,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Bean,0.66,27.77
38,540,5780,KAYSERİ,SARIOĞLAN,Tomato,0.0,27.77
38,419,5781,KAYSERİ,SARIZ,Wheat,0.88,24.13
38,419,5781,KAYSERİ,SARIZ,Barley,6.11,24.13
38,419,5781,KAYSERİ,SARIZ,Sunflower,3.28,24.13
38,419,5781,KAYSERİ,SARIZ,Rice,4.14,24.13
38,419,5781,KAYSERİ,SARIZ,Lentil,3.96,24.13
38,419,5781,KAYSERİ,SARIZ,Chickpea,0.0,24.13
38,419,5781,KAYSERİ,SARIZ,Cotton,0.0,24.13
38,419,5781,KAYSERİ,SARIZ,Sugarbeet,5.04,24.13
38,419,5781,KAYSERİ,SARIZ,Soybean,5.38,24.13
38,419,5781,KAYSERİ,SARIZ,Peanut,1.99,24.13
38,419,5781,KAYSERİ,SARIZ,Oat,0.22,24.13
38,419,5781,KAYSERİ,SARIZ,Potato,3.35,24.13
38,419,5781,KAYSERİ,SARIZ,Corn,1.36,24.13
38,419,5781,KAYSERİ,SARIZ,Canola,2.2,24.13
38,419,5781,KAYSERİ,SARIZ,Onion,0.0,24.13
38,419,5781,KAYSERİ,SARIZ,Bean,5.74,24.13
38,419,5781,KAYSERİ,SARIZ,Tomato,2.93,24.13
38,419,5782,KAYSERİ,SARIZ,Wheat,2.87,20.72
38,419,5782,KAYSERİ,SARIZ,Barley,0.39,20.72
38,419,5782,KAYSERİ,SARIZ,Sunflower,0.12,20.72
38,419,5782,KAYSERİ,SARIZ,Rice,9.96,20.72
38,419,5782,KAYSERİ,SARIZ,Lentil,0.0,20.72
38,419,5782,KAYSERİ,SARIZ,Chickpea,0.0,20.72
38,419,5782,KAYSERİ,SARIZ,Cotton,3.21,20.72
38,419,5782,KAYSERİ,SARIZ,Sugarbeet,2.21,20.72
38,419,5782,KAYSERİ,SARIZ,Soybean,3.65,20.72
38,419,5782,KAYSERİ,SARIZ,Peanut,4.02,20.72
38,419,5782,KAYSERİ,SARIZ,Oat,5.3,20.72
38,419,5782,KAYSERİ,SARIZ,Potato,0.19,20.72
38,419,5782,KAYSERİ,SARIZ,Corn,5.33,20.72
38,419,5782,KAYSERİ,SARIZ,Canola,3.58,20.72
38,419,5782,KAYSERİ,SARIZ,Onion,5.0,20.72
38,419,5782,KAYSERİ,SARIZ,Bean,0.21,20.72
38,419,5782,KAYSERİ,SARIZ,Tomato,0.21,20.72
38,419,5783,KAYSERİ,SARIZ,Wheat,1.09,23.76
38,419,5783,KAYSERİ,SARIZ,Barley,7.85,23.76
38,419,5783,KAYSERİ,SARIZ,Sunflower,3.54,23.76
38,419,5783,KAYSERİ,SARIZ,Rice,2.04,23.76
38,419,5783,KAYSERİ,SARIZ,Lentil,2.45,23.76
38,419,5783,KAYSERİ,SARIZ,Chickpea,6.18,23.76
38,419,5783,KAYSERİ,SARIZ,Cotton,7.22,23.76
38,419,5783,KAYSERİ,SARIZ,Sugarbeet,1.02,23.76
38,419,5783,KAYSERİ,SARIZ,Soybean,3.01,23.76
38,419,5783,KAYSERİ,SARIZ,Peanut,5.47,23.76
38,419,5783,KAYSERİ,SARIZ,Oat,0.46,23.76
38,419,5783,KAYSERİ,SARIZ,Potato,1.24,23.76
38,419,5783,KAYSERİ,SARIZ,Corn,3.25,23.76
38,419,5783,KAYSERİ,SARIZ,Canola,3.86,23.76
38,419,5783,KAYSERİ,SARIZ,Onion,2.52,23.76
38,419,5783,KAYSERİ,SARIZ,Bean,5.0,23.76
38,419,5783,KAYSERİ,SARIZ,Tomato,1.11,23.76
38,419,5784,KAYSERİ,SARIZ,Wheat,0.0,24.92
38,419,5784,KAYSERİ,SARIZ,Barley,4.38,24.92
38,419,5784,KAYSERİ,SARIZ,Sunflower,6.15,24.92
38,419,5784,KAYSERİ,SARIZ,Rice,1.97,24.92
38,419,5784,KAYSERİ,SARIZ,Lentil,0.0,24.92
38,419,5784,KAYSERİ,SARIZ,Chickpea,0.0,24.92
38,419,5784,KAYSERİ,SARIZ,Cotton,5.37,24.92
38,419,5784,KAYSERİ,SARIZ,Sugarbeet,5.54,24.92
38,419,5784,KAYSERİ,SARIZ,Soybean,4.6,24.92
38,419,5784,KAYSERİ,SARIZ,Peanut,1.09,24.92
38,419,5784,KAYSERİ,SARIZ,Oat,0.77,24.92
38,419,5784,KAYSERİ,SARIZ,Potato,0.0,24.92
38,419,5784,KAYSERİ,SARIZ,Corn,9.51,24.92
38,419,5784,KAYSERİ,SARIZ,Canola,0.0,24.92
38,419,5784,KAYSERİ,SARIZ,Onion,5.45,24.92
38,419,5784,KAYSERİ,SARIZ,Bean,0.05,24.92
38,419,5784,KAYSERİ,SARIZ,Tomato,3.0,24.92
38,419,5785,KAYSERİ,SARIZ,Wheat,0.0,11.94
38,419,5785,KAYSERİ,SARIZ,Barley,1.81,11.94
38,419,5785,KAYSERİ,SARIZ,Sunflower,8.63,11.94
38,419,5785,KAYSERİ,SARIZ,Rice,0.01,11.94
38,419,5785,KAYSERİ,SARIZ,Lentil,5.88,11.94
38,419,5785,KAYSERİ,SARIZ,Chickpea,5.26,11.94
